id,answer
6866,Joaquim de Almeida
6867,
6868,Os Lusadas The Lusiads
6869,Os Lusadas The Lusiads
6870,Soft Portuguese
6871,Almeida Garrett
6872,Manueline
6873,Portuguese
6874,
6875,The Portuguese
6876,
6877,
6878,Galicia Northern Portugal
6879,Catholic
6880,Catholic
6881,Romans
6882,Romans
6883,Vinho Verde
6884,Romans
6885,Green'n'Clean Festival
6886,Greener Festival Award Outstanding
6887,Year
6888,Year
6889,2005
6890,
6891,
6892,Nuno Malo Miguel d'Oliveira
6893,Nuno Malo Miguel d'Oliveira
6894,Portuguese
6895,Portuguese
6896,Portuguese
6897,Amadeo de Souza-Cardoso
6898,SL Benfica
6899,
6900,Lus Figo Cristiano Ronaldo
6901,Year
6902,Carlos Queiroz Manuel Jos
6903,Sporting CP
6904,Sporting CP
6905,eight
6906,Portuguese
6907,Futebol
6908,The
6909,English
6910,University Polytechnic
6911,French cole
6912,
6913,What
6914,World War
6915,Collegium Carolinum
6916,1794
6917,
6918,1992
6919,UK's
6920,Royal Polytechnic Institution the University of Westminster
6921,1991
6922,University of Technology
6923,Institutes
6924,TAFE
6925,Cork Institute of Technology another of Institutes of Technology
6926,2009
6927,seven
6928,Tertiary Education
6929,Diploma
6930,Hogeschool
6931,
6932,four
6933,Fachhochschule
6934,TechnologyPolytechnic Institutes
6935,Affiliate Schools
6936,French cole Polytechnique
6937,Universities
6938,University
6939,Canada's
6940,1895
6941,Universities
6942,
6943,1997
6944,The Geophysics Institute
6945,Quito Astronomical Observatory the National Observatory
6946,Historic Center of Quito
6947,One
6948,one
6949,
6950,50
6951,Institute of Technology Vocational Education King Mongkut's University of Technology Thonburi Thonburi Technology
6952,
6953,
6954,
6955,University Polytechnic
6956,University Polytechnic
6957,French
6958,What
6959,
6960,Fachhochschule
6961,
6962,
6963,What
6964,four
6965,
6966,Universities
6967,TU
6968,TU
6969,Rechts der Isar Hospital
6970,nine
6971,two
6972,University of Engineering Technology University of Engineering Sciences
6973,Suranaree University of Technology
6974,TU Braunschweig University of Hanover
6975,Institute of Technology Vocational Education King Mongkut's University of Technology Thonburi Thonburi Technology
6976,The Hong Kong Polytechnic University the City University of Hong Kong
6977,The Hong Kong Polytechnic University the City University of Hong Kong
6978,1984
6979,The
6980,1994
6981,Institute of Technology
6982,1838
6983,Kingdom
6984,1989
6985,two
6986,The Authority
6987,Diploma Engineering
6988,four
6989,Diploma
6990,Cork Institute of Technology another of Institutes of Technology
6991,Regional Technical College RTCs
6992,Politecnico
6993,
6994,Istituto Italiano di Tecnologia Italian Institute of Technology
6995,Imperial College of Engineering
6996,University of Technology Rajamangala University of Technology
6997,
6998,UNESCO
6999,United Nations Development Program UNDP
7000,
7001,60-COMMA-840
7002,60-COMMA-840
7003,Bachelor's
7004,University of Engineering Technology University of Engineering Sciences
7005,1989
7006,
7007,1989
7008,
7009,Tertiary Education
7010,Asian Institute of Technology
7011,What
7012,New Zealand's
7013,Students
7014,Polytechnic Institutes
7015,three
7016,Bachelor's
7017,
7018,
7019,
7020,Bologna Process
7021,Thailand's
7022,5
7023,
7024,Academy
7025,1735
7026,Academy
7027,1764
7028,Bansk Akadmia Bansk tiavnica
7029,How
7030,What
7031,2004
7032,Institute of technology also university of technology
7033,
7034,Pathumwan Institute of Technology
7035,University of Technology Rajamangala University of Technology
7036,University of Technology Rajamangala University of Technology
7037,SEATO Graduate School of Engineering
7038,Suranaree University of Technology
7039,1989
7040,Mahanakorn University of Technology
7041,What
7042,Istanbul Technical University
7043,Institute of Technology Vocational Education King Mongkut's University of Technology Thonburi Thonburi Technology
7044,1970
7045,University
7046,Institutes
7047,Polytechnic
7048,two
7049,Loughborough University of Technology
7050,College of Advanced Technology
7051,University Polytechnic
7052,Further Higher Education Act
7053,Institutes
7054,Schools
7055,Polytechnic Institute
7056,
7057,New York University Tandon School of Engineering
7058,French
7059,one
7060,Spanish
7061,Federico Rivero Palacio
7062,Aves
7063,
7064,
7065,
7066,
7067,
7068,100 million
7069,Archaeopteryx
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,European
7081,
7082,Gauthier
7083,Archosauria
7084,
7085,Aves
7086,
7087,
7088,
7089,
7090,Late Jurassic Archaeopteryx
7091,Archaeopteryx
7092,
7093,Jurassic
7094,Oxfordian
7095,
7096,Aurornis
7097,Cretaceous Period
7098,Archaeopteryx
7099,95 million
7100,
7101,
7102,
7103,Mesozoic
7104,Cretaceous
7105,
7106,
7107,
7108,
7109,Aves
7110,
7111,Neornithes
7112,9-COMMA-800
7113,Galloanserae
7114,Galloanserae
7115,Galliformes
7116,Galliformes
7117,Sibley Ahlquist's Phylogeny Classification
7118,DNA
7119,
7120,seven
7121,
7122,300
7123,
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,
7132,
7133,
7134,
7135,
7136,
7137,75%
7138,
7139,
7140,
7141,
7142,
7143,
7144,
7145,
7146,
7147,
7148,
7149,
7150,
7151,
7152,
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,Anserinae
7161,
7162,Burhinus
7163,
7164,
7165,
7166,
7167,Humphrey-Parkes
7168,
7169,may two
7170,
7171,9%
7172,
7173,
7174,
7175,
7176,two
7177,15%
7178,60
7179,
7180,
7181,
7182,
7183,
7184,English
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,Humphrey-Parkes
7193,
7194,
7195,
7196,
7197,
7198,44%
7199,44%
7200,
7201,
7202,
7203,Earth's
7204,
7205,
7206,
7207,
7208,
7209,
7210,Coenocorypha
7211,Coenocorypha
7212,
7213,
7214,
7215,
7216,
7217,
7218,
7219,North South America
7220,Loriculus
7221,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,
7230,
7231,
7232,
7233,
7234,
7235,
7236,
7237,
7238,
7239,
7240,
7241,
7242,10
7243,10
7244,one
7245,
7246,
7247,Australian
7248,Australian
7249,
7250,Synthliboramphus
7251,
7252,one
7253,
7254,One hundred
7255,
7256,Fisherian
7257,
7258,
7259,30%
7260,PromiscuityOther
7261,43%
7262,
7263,
7264,
7265,Euornithes
7266,
7267,
7268,
7269,
7270,
7271,may
7272,
7273,
7274,
7275,
7276,76 million
7277,
7278,
7279,
7280,AD
7281,
7282,English
7283,
7284,
7285,Mori's
7286,North American
7287,Catullus
7288,Coleridge's The Rime
7289,hundred
7290,1-COMMA-227
7291,hundred
7292,MexicoUnited States
7293,Qualcomm
7294,World War
7295,Catholic Saint Didacus
7296,2010
7297,Juan Rodrguez Cabrillo
7298,Census
7299,1850
7300,200
7301,Sebastin Vizcano
7302,Vizcano
7303,Friar Antonio de la Ascensin
7304,Portuguese-born
7305,United States
7306,Presidio Mission San Diego de Alcal
7307,El Camino Real
7308,
7309,1-COMMA-400
7310,1769
7311,Juan Mara Osuna
7312,
7313,
7314,
7315,Joshua H
7316,Stockton
7317,Battle
7318,
7319,Gray
7320,three
7321,Treaty
7322,Mexican
7323,MexicanAmerican War
7324,Treaty
7325,Mexican-American
7326,
7327,Joshua H
7328,1821
7329,
7330,1889
7331,San Diego Bay
7332,San Diego Bay
7333,University of California
7334,
7335,
7336,World's Fairs
7337,SeaWorld San
7338,Fiesta
7339,California Pacific International Exposition
7340,World's Fairs
7341,Army
7342,The Spirit
7343,1930
7344,World War
7345,Ryan Airlines
7346,II
7347,Mid-Coast
7348,
7349,U
7350,Operation Cherry Blossoms Night
7351,American
7352,1-COMMA-000
7353,Diego's
7354,1911
7355,American
7356,
7357,Mission Trails Regional Park
7358,
7359,
7360,San Diego Bay
7361,
7362,San Ysidro Otay Mesa
7363,
7364,Army
7365,
7366,Farmers' Almanac
7367,Downtown San Diego
7368,Federal Aviation Administration
7369,San Diego's
7370,
7371,201
7372,one
7373,Farmers' Almanac
7374,Farmers' Almanac
7375,Even
7376,
7377,
7378,
7379,
7380,Torrey
7381,
7382,May September
7383,
7384,
7385,Torrey
7386,San Diego's
7387,
7388,
7389,
7390,one
7391,one
7392,Qualcomm
7393,one
7394,492
7395,Two
7396,280-COMMA-000
7397,
7398,October 2003
7399,2-COMMA-200
7400,Los Angeles
7401,
7402,Census
7403,1-COMMA-456
7404,
7405,
7406,American Indians
7407,2009 1-COMMA-306
7408,Census
7409,
7410,2000
7411,Hispanics
7412,Census
7413,27.1%
7414,
7415,San Diego Regional Airport
7416,27.1%
7417,187.6%
7418,41.6
7419,27.1%
7420,187.6%
7421,U
7422,2006
7423,
7424,20.0%
7425,November
7426,Money
7427,Diego's Spanish Mexican
7428,SeaWorld San
7429,San Diego Beer Week
7430,Mexico
7431,
7432,MexicoUnited States
7433,Otay Mesa
7434,24
7435,
7436,U
7437,U
7438,Diego's
7439,San Diego
7440,San Diego
7441,
7442,CROs
7443,La Jolla
7444,U
7445,The Museum of Contemporary Art San Diego MCASD
7446,San Diego Aircraft Carrier Museum
7447,Balboa Park
7448,Star of India
7449,San Diego Museum of Art
7450,Jahja Ling
7451,The La Jolla Playhouse UCSD
7452,
7453,San Diego Repertory Theatre the Lyceum Theatres Horton Plaza
7454,San Diego Museum of Man
7455,PGA Tour
7456,three
7457,Over-the-line
7458,Over-the-line
7459,PGA Tour
7460,733 million
7461,2006
7462,Secure Communities
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,Deputy Mayor
7471,Deputy Mayor
7472,2009
7473,
7474,
7475,
7476,18
7477,
7478,August 19
7479,
7480,
7481,
7482,According Forbes
7483,0.8%
7484,
7485,Finest City Broadcasting
7486,U
7487,Federal Communications Commission FCC
7488,1952
7489,San Diego Regional Airport Authority
7490,seven
7491,Entravision Communications
7492,XHUAA-TV XHWT-TV
7493,U
7494,Alcal
7495,KyXy
7496,Finest City Broadcasting
7497,Clear Channel Communications CBS Radio
7498,FM News Talk
7499,Imperial County the Arizona Sun Corridor Interstate
7500,Tijuana
7501,15
7502,I-5
7503,80
7504,I-15 East County SR
7505,Major
7506,San Diego Bay the San Diego-Coronado Bridge
7507,2006
7508,
7509,
7510,
7511,Trolley
7512,Web
7513,two
7514,511
7515,San Diego Los Angeles
7516,
7517,17 million
7518,U
7519,San Diego Regional Airport Authority
7520,
7521,Los Angeles Interstate
7522,I-15 East County SR
7523,Terminal
7524,HOV
7525,37
7526,Air Ministry
7527,Gurkha Monument
7528,British Armed
7529,Her Majesty's Government
7530,MoD Whitehall
7531,Ministry of Defence
7532,MoD Whitehall
7533,Cold War
7534,Defence Infrastructure
7535,Services
7536,Her Majesty's Government
7537,1940
7538,Stanley Baldwin
7539,Service
7540,Winston Churchill
7541,1946
7542,1940
7543,Air Ministry
7544,Ministry of Defence the Admiralty
7545,1964
7546,Air Ministry
7547,1964
7548,1964
7549,Nicholas Houghton
7550,State Defence
7551,State Defence
7552,State Defence
7553,Nicholas Houghton
7554,Nicholas Houghton
7555,Ministers Chiefs
7556,Assistant Chiefs of Defence Staff
7557,three
7558,Assistant Chiefs of Defence Staff
7559,Surgeon General
7560,Surgeon General
7561,Assistant Chiefs of Defence Staff
7562,Defence Staff Personnel
7563,Ministersthe Secretary
7564,Ministers Chiefs
7565,2015
7566,Delivering Security Changing World White Paper
7567,Guardian
7568,War
7569,MoD
7570,Nicolas Sarkozy
7571,1.8%
7572,1.8%
7573,Strategic Defence Security Review
7574,2015
7575,four
7576,1940 1979
7577,MoD
7578,Cold War
7579,He
7580,Afghanistan Iraq
7581,2018
7582,Kevin ODonoghue
7583,Defence Equipment Support DES
7584,Cold War
7585,Bob Ainsworth
7586,Evening Standard
7587,United Kingdom's
7588,United Kingdom's
7589,222-COMMA-000
7590,Chinooks
7591,United Kingdom's
7592,84.0%
7593,Assistant Chiefs of Defence Staff
7594,.3
7595,Defence Infrastructure Organisation
7596,3.4%
7597,Ministry of Defence MoD
7598,Ministry of Defence MoD
7599,Charles Wheeler
7600,Ministry of Defence MoD
7601,Philip Jackson
7602,Henry
7603,Palace
7604,Cardinal
7605,VIII's
7606,nine
7607,Gordon Foxley
7608,Ministry of Defence
7609,1984
7610,Ministry of Defence
7611,Departments
7612,Air Ministry
7613,
7614,Guardian
7615,2002
7616,1961 1968 million
7617,Chinooks
7618,eight
7619,National Audit Office
7620,2010
7621,Chinooks
7622,PFI
7623,April 2008
7624,Chinooks
7625,QinetiQ
7626,Chinooks
7627,October 2009
7628,Territorial Army TA
7629,October 2009
7630,Chinooks
7631,Territorial Army TA
7632,Ministry of Defence
7633,I
7634,Territorial Army TA
7635,Ministry of Defence
7636,Chinooks
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,
7647,ORS
7648,
7649,1.75billion
7650,three
7651,
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,Rotavirus
7665,
7666,
7667,
7668,
7669,SeHCAT
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,Co-phenotrope
7681,
7682,
7683,CDC Handwashing
7684,
7685,A
7686,A
7687,
7688,Cholera
7689,Rotavirus
7690,6%
7691,
7692,one
7693,A
7694,
7695,A
7696,
7697,
7698,BRAT
7699,
7700,ORS
7701,
7702,ORS
7703,
7704,
7705,
7706,5
7707,
7708,WHO
7709,Food
7710,
7711,Escherichia
7712,CDC
7713,Jan
7714,Canal
7715,Paris Metropolitan Area
7716,6.945million
7717,12 million
7718,Louvre
7719,Trouvres
7720,2009
7721,22.4million
7722,Sainte-Chapelle
7723,the association football club Paris Saint-Germain F
7724,Stade Franais
7725,80
7726,1924
7727,July
7728,Parisius Latin
7729,AD
7730,Saint Denis
7731,Bishop of
7732,Paris
7733,Frank
7734,987
7735,La
7736,Parisian Francien
7737,Cit
7738,Maurice de Sully
7739,Neuilly-sur-Seine
7740,Maurice de Sully
7741,1436
7742,Joan
7743,24 August 1572
7744,1610
7745,Prefecture of Police of Paris
7746,1682
7747,King Louis
7748,Grands Boulevards
7749,French Academy of Sciences
7750,Paris
7751,18
7752,11 January
7753,Socialists
7754,1860
7755,Eugne Belgrand
7756,Impressionism
7757,French Revolution
7758,Left Bank
7759,Naturalism mile Zola Symbolism
7760,600 1-COMMA-000
7761,Trouvres
7762,Ernest Hemingway
7763,14 June 1940
7764,12-COMMA-884
7765,
7766,July 1942
7767,25 August 1944
7768,11
7769,Ministry of the Interior
7770,40
7771,OAS
7772,1977
7773,Valry Giscard
7774,I
7775,2014
7776,Branly
7777,Jan
7778,Bertrand Delano
7779,Vlib'
7780,June 2013
7781,7 January 2015
7782,four
7783,9 January
7784,Paris Fire Brigade
7785,French Muslim
7786,
7787,814
7788,France's
7789,Sorbonne Library
7790,
7791,Bois de Boulogne Bois de Vincennes
7792,Jan
7793,1860
7794,7
7795,1929
7796,North Atlantic Current
7797,Kppen
7798,
7799,
7800,
7801,
7802,
7803,163
7804,Conseil de Paris Council of Paris
7805,Constitutional Council
7806,2001
7807,
7808,
7809,8
7810,Paris'
7811,38
7812,2016
7813,
7814,Metropole
7815,Hauts-de-Seine
7816,three
7817,210
7818,Patrick Ollier
7819,Republican
7820,Republican
7821,Euros
7822,La Defense
7823,Region
7824,121
7825,Valrie Pcresse
7826,Paris
7827,Court of Cassation
7828,Palais Royal
7829,Palais de Justice
7830,
7831,Its
7832,Paris
7833,Le
7834,Prefecture of Police of Paris
7835,le de France
7836,30-COMMA-200
7837,1944
7838,6-COMMA-000
7839,Baron Haussmann
7840,one
7841,1827
7842,Paris'
7843,France's
7844,Hermitage Plaza
7845,2009
7846,690
7847,1875
7848,1875
7849,2009
7850,Frank Gehry
7851,Franois Mitterrand
7852,Jan
7853,14
7854,43
7855,sixty
7856,Buddha
7857,Bois de Vincennes Paris
7858,1968
7859,1968
7860,Region
7861,January 1
7862,1961 two
7863,
7864,five
7865,Paris
7866,French
7867,
7868,
7869,London
7870,le de la Cit
7871,French
7872,European Union
7873,Jan
7874,2.9million1921
7875,2004
7876,INSEE
7877,European Union
7878,21-COMMA-616
7879,Hauts-de-Seine
7880,112-COMMA-369
7881,112-COMMA-369
7882,70-COMMA-852
7883,112-COMMA-369
7884,370-COMMA-000
7885,Ministry of the Interior of
7886,Parisians
7887,38
7888,thirty
7889,La
7890,144-COMMA-600
7891,State
7892,38
7893,La Defense
7894,France's GDP
7895,29
7896,18.8
7897,GDP
7898,ENA
7899,Louvre
7900,Paris'
7901,Strasbourg
7902,French
7903,24
7904,Two
7905,
7906,
7907,800
7908,Jardin des Plantes
7909,75-COMMA-000
7910,Val-de-Marne
7911,Essonne
7912,56-COMMA-927
7913,246-COMMA-639
7914,
7915,
7916,
7917,City
7918,Val-d'Oise
7919,14
7920,8
7921,8
7922,9.2million
7923,Notre Dame Cathedral
7924,9.2million
7925,Notre Dame Cathedral
7926,Louvre
7927,Le Monde
7928,1991
7929,1817
7930,1817
7931,1855
7932,Le Figaro
7933,Parisian
7934,Pierre Mignard
7935,1648
7936,1648
7937,Romanticism
7938,La Famille de Saltimbanques Les Demoiselles
7939,
7940,1905 1907
7941,1825
7942,Nicphore Nipce
7943,Trouvres
7944,Eugne Atget
7945,Muse d'Orsay
7946,Muse d'Orsay
7947,Paris
7948,Louvre
7949,French Impressionist
7950,Muse
7951,Left Bank
7952,October 2014
7953,Sainte-Chapelle Les Invalides
7954,14
7955,January 2015
7956,Carnavalet Museum
7957,Basilica
7958,1913
7959,Place des
7960,1680
7961,France-Presse France's
7962,Chtillon Velizy
7963,Picasso Museum the Rodin Museum
7964,1889
7965,French
7966,1946
7967,Olympia Paris
7968,Epistolae Letters
7969,
7970,1470
7971,Middle Ages Latin
7972,Notre-Dame
7973,Hugo's The Hunchback
7974,Victor Hugo's
7975,Paris
7976,Paris
7977,Patrick Modianowho
7978,World War
7979,Paris
7980,Years' War
7981,80
7982,150
7983,June 2013
7984,five
7985,Notre-Dame
7986,1795
7987,Francois
7988,
7989,Frdric Chopin Poland
7990,French
7991,150
7992,Trouvres
7993,Auvergnat
7994,the association football club Paris Saint-Germain F
7995,the association football club Paris Saint-Germain F
7996,the association football club Paris Saint-Germain F
7997,
7998,28 December 1895
7999,Paris'
8000,2-COMMA-700
8001,Philippe Binant
8002,Philippe Binant
8003,Asian
8004,2 February 2000
8005,Parisians
8006,1786
8007,Caf
8008,Palais-Royal
8009,9-COMMA-000
8010,1900
8011,three
8012,three
8013,1817
8014,France-Presse France's
8015,
8016,
8017,
8018,Dior Chanel
8019,Paris Fashion Week
8020,
8021,French
8022,
8023,Strasbourg
8024,
8025,Arsenal Library
8026,Arsenal Library
8027,Arsenal Library
8028,Opra Library
8029,Trs Grande Bibliothque
8030,Ren Descartes University
8031,Richelieu Library
8032,Franois Mitterrand Library
8033,Religion
8034,106
8035,HEC
8036,75-COMMA-000
8037,1814
8038,21
8039,1814
8040,Saint George's Anglican Church
8041,Hector Guimard
8042,83
8043,Jewish
8044,75%
8045,Colonial Exposition
8046,
8047,1985
8048,
8049,2-COMMA-700
8050,Stade
8051,the association football club Paris Saint-Germain F
8052,Paris Saint-Germain
8053,STP
8054,347
8055,STP
8056,eight
8057,Paris
8058,Paris
8059,nine
8060,Saint-Denis
8061,Pont
8062,Paris
8063,96.5million
8064,France-Presse France's
8065,Paris'
8066,Paris
8067,Parisian
8068,Charles de Gaulle Airport
8069,1809
8070,Eugne Belgrand
8071,1-COMMA-491
8072,
8073,421
8074,1564
8075,Marie
8076,Marie
8077,Guy de La Brosse
8078,Jean-Charles Alphand
8079,166
8080,1987
8081,Muse
8082,2013
8083,Le Grand Rex
8084,1786
8085,1814
8086,Paris
8087,Nicholas Frochot Napoleon Bonaparte
8088,1804
8089,Innocents
8090,90-COMMA-000
8091,90-COMMA-000
8092,5.8million
8093,Paris Fire
8094,Le Monde Le Figaro
8095,France-Presse France's
8096,one
8097,Parisian
8098,French
8099,
8100,Paris'
8101,La Poste
8102,Physically
8103,
8104,
8105,
8106,UV
8107,
8108,
8109,
8110,Homo
8111,650 thousand
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,Western
8120,
8121,
8122,
8123,
8124,Western
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,Clothing
8133,1930
8134,Newburgh's
8135,Globalization
8136,Newburgh's
8137,Western
8138,
8139,
8140,
8141,Western
8142,
8143,
8144,Travancore Kingdom
8145,Western
8146,
8147,
8148,
8149,BC
8150,Republic of Georgia
8151,42
8152,
8153,Max Planck Institute Evolutionary Anthropology
8154,
8155,Homo
8156,
8157,Western
8158,
8159,Indian
8160,MFA
8161,
8162,Western
8163,Western
8164,
8165,
8166,
8167,
8168,T-shirts
8169,
8170,Indian
8171,
8172,
8173,Clothing
8174,
8175,
8176,
8177,Globalization
8178,
8179,
8180,
8181,
8182,Multi Fibre Agreement MFA
8183,
8184,Globalization
8185,International Labor Organization
8186,87 92
8187,
8188,
8189,PETA
8190,PETA
8191,PETA
8192,Physiology
8193,
8194,
8195,
8196,
8197,U
8198,U
8199,Government Accountability Office
8200,75
8201,6
8202,36-COMMA-000
8203,
8204,
8205,
8206,
8207,Albert
8208,
8209,King
8210,1855
8211,may
8212,1840
8213,
8214,Golden Diamond Jubilees
8215,Prince
8216,
8217,Prince
8218,1840
8219,may
8220,1855
8221,Albert's
8222,1840
8223,Wales's
8224,Whig
8225,
8226,1840
8227,Albert
8228,1840
8229,1840
8230,Delhi Durbar
8231,1840
8232,John Conroy
8233,Kensington System
8234,Victoria
8235,
8236,Victoria's
8237,Charles
8238,German
8239,English
8240,Conroy Lehzen
8241,House of Lords
8242,German-born
8243,Conroy Lehzen
8244,Conroy Lehzen
8245,John Conroy
8246,
8247,Kent
8248,
8249,King
8250,Dash
8251,
8252,Lord
8253,John Conroy
8254,
8255,Leopold
8256,
8257,Lady Flora Hastings
8258,
8259,Leopold's
8260,Princess
8261,Queen's
8262,House of Commons
8263,1853
8264,Princess
8265,1853
8266,
8267,
8268,1819
8269,
8270,Leopold
8271,4.15
8272,Indian Muslims
8273,House of Commons
8274,Leopold's
8275,Hesse Rhine Henry's
8276,
8277,Princess
8278,House of Commons
8279,Victoria's
8280,1861
8281,Victoria's
8282,Duchess
8283,Wales's
8284,Wales's
8285,1861
8286,1820
8287,Conroy Lehzen
8288,Conroy Lehzen
8289,Victoria's
8290,March 1861
8291,Victoria's
8292,1820
8293,
8294,William
8295,1830
8296,John Conroy
8297,State Opening
8298,
8299,
8300,Roderick Maclean
8301,
8302,
8303,Eton College
8304,Ma'am
8305,Roderick Maclean
8306,1855
8307,Victoria
8308,Duchess
8309,Eton College
8310,Queen
8311,Victoria
8312,Victoria's
8313,Victoria's
8314,Princess
8315,Frederick William
8316,
8317,Power
8318,Victoria's
8319,Victoria's
8320,1892
8321,Lord
8322,1894
8323,Radical MP
8324,1892
8325,Salisbury
8326,1892
8327,1894
8328,Lord Salisbury
8329,
8330,Radical MP
8331,Rosebery
8332,Salisbury
8333,Victoria's
8334,Gladstone
8335,William Ewart Gladstone
8336,
8337,Rosebery
8338,
8339,Connaught
8340,Brown
8341,
8342,John Brown's
8343,Albert's
8344,St George's Chapel
8345,
8346,1861
8347,One
8348,Pomeranian
8349,John Brown's
8350,1883
8351,Saturday
8352,
8353,
8354,Saturday
8355,Albert's
8356,
8357,John Brown's
8358,Leopold
8359,
8360,Victoria Albert
8361,
8362,14
8363,Leopold
8364,
8365,Leopold
8366,Albert
8367,
8368,
8369,September 1855
8370,
8371,Victoria's
8372,May 1836
8373,Tory
8374,1839
8375,Tory
8376,Peel
8377,1839
8378,Radicals Tories
8379,Robert Peel
8380,Robert Peel
8381,Queen's
8382,Victoria
8383,Radicals Tories
8384,Radicals Tories
8385,Whigs
8386,Hastings
8387,Radicals Tories
8388,House of Commons
8389,William
8390,Queen
8391,Robert Peel
8392,Two
8393,Coburgs
8394,Albert
8395,1849
8396,1848
8397,17
8398,1849
8399,British
8400,British English
8401,Louis Philippe
8402,Louis Philippe
8403,French
8404,London
8405,Irish
8406,House of Orleans
8407,Princess
8408,1848
8409,United Kingdom
8410,1845
8411,Chartists Irish
8412,France
8413,Frederick William
8414,Westminster
8415,
8416,5 August 1858
8417,Victoria Albert
8418,State Opening
8419,Britain
8420,Orsini
8421,Napoleon
8422,Napoleon
8423,French
8424,Crimean War Britain's
8425,
8426,Orsini
8427,III
8428,Italian
8429,June 1859
8430,
8431,Russell
8432,Benjamin Disraeli
8433,
8434,William Ewart Gladstone
8435,Radical MP
8436,1865
8437,Russell
8438,Russell
8439,1866
8440,Benjamin Disraeli
8441,1820
8442,State Opening
8443,Duchess
8444,Benjamin Disraeli
8445,1868
8446,1865
8447,Russell Palmerston
8448,1868
8449,Gladstone
8450,Queen
8451,1887
8452,1887
8453,Abdul Karim
8454,Viceroy
8455,1887
8456,Henry
8457,Sir
8458,Sir
8459,Henry
8460,1887
8461,
8462,Abdul Karim
8463,Munshi
8464,1887
8465,1887
8466,Victoria's Golden
8467,Hindustani
8468,Muslim Patriotic League
8469,Muslim Patriotic League
8470,
8471,1889
8472,1900
8473,London
8474,1861
8475,Britain
8476,Anglo-Zulu War
8477,III
8478,1820
8479,Buckingham Palace
8480,State Opening
8481,Victoria's
8482,Crimean War Britain's
8483,Christmas
8484,The Famine Queen
8485,Whig
8486,1972
8487,1972
8488,The Famine Queen
8489,Leopold
8490,Lytton Strachey's Queen
8491,1964 1972
8492,
8493,Lord
8494,Abdul
8495,1921
8496,
8497,Duchess
8498,Duchess
8499,1832
8500,
8501,Kent Conroy
8502,
8503,Victoria's
8504,
8505,Duchess
8506,Kent Conroy
8507,Conroy
8508,
8509,King's
8510,French
8511,1844
8512,
8513,Lord
8514,28 June 1838
8515,United Kingdom
8516,400-COMMA-000
8517,28 June 1838
8518,Charles Greville
8519,April 1855
8520,German
8521,Lord
8522,Queen
8523,Lord
8524,
8525,Queen
8526,Ireland
8527,1845
8528,The Famine
8529,The Famine
8530,million
8531,The Famine Queen
8532,The Famine
8533,million
8534,The Famine Queen
8535,The Famine Queen
8536,Maynooth Grant Roman Catholic
8537,
8538,December
8539,1845
8540,
8541,The Famine Queen
8542,
8543,Kensington System
8544,Isle
8545,1847
8546,1864
8547,Osborne House
8548,Buckingham Palace
8549,Mrs
8550,
8551,
8552,Prince
8553,Albert
8554,Ireland
8555,
8556,1857
8557,British East India Company
8558,British East India Company
8559,British Empire
8560,British East India Company
8561,Albert
8562,Indian Rebellion
8563,Lord
8564,
8565,Indian Rebellion
8566,Indian Rebellion
8567,British Empire
8568,
8569,1883
8570,Victoria's
8571,Brown
8572,Brown's
8573,Henry Ponsonby
8574,Sovereign Friend
8575,Edwin Henry Landseer
8576,Cannes
8577,
8578,Victoria's
8579,
8580,Brown
8581,Sir
8582,Henry Ponsonby
8583,
8584,B
8585,two
8586,
8587,Victoria's
8588,Victoria's
8589,B
8590,B
8591,Prince Edward
8592,B
8593,Prince
8594,B
8595,Victoria's
8596,50
8597,
8598,1820
8599,82
8600,1820
8601,Victoria's
8602,King
8603,III
8604,Albert's
8605,Prince Regent
8606,Duke of Saxe-Coburg Gotha
8607,Kent King George
8608,18
8609,
8610,Whig
8611,three
8612,1820
8613,1830
8614,Duke of York
8615,1820
8616,Prince Regent
8617,Dukes
8618,IV 1830
8619,Duchess
8620,Salisbury
8621,Ireland
8622,Clarence
8623,IV 1830
8624,William
8625,William
8626,18 24 May 1837
8627,20 June 1837
8628,20 June 1837
8629,Victoria's
8630,
8631,18 24 May 1837
8632,20 June 1837
8633,Victoria's
8634,
8635,Leopold
8636,
8637,Prince Edward
8638,republican
8639,20 June 1837
8640,Ireland
8641,71
8642,
8643,Victoria's
8644,Victoria
8645,Kensington System
8646,Victoria's
8647,
8648,
8649,Ireland
8650,Victoria's
8651,Victoria's
8652,Duchess's
8653,Victoria's
8654,Kensington System
8655,House of Lords
8656,The Famine
8657,two
8658,Ireland
8659,
8660,John William Bean
8661,Our Life
8662,John William Bean
8663,Roderick Maclean
