id,answer
6799,Northern Christians
6800,Pelayos
6801,Galician-Portuguese
6802,Portugal
6803,Paleolithic
6804,Carnation Revolution
6805,PortugalSpain
6806,European
6807,Brazilians Portuguese
6808,10
6809,2011
6810,Community of Portuguese Language Countries
6811,may
6812,6.8%
6813,one
6814,Portuguese
6815,First Portuguese Republic
6816,1910
6817,25 July 1139
6818,God's
6819,God's
6820,Romano-Celtic
6821,Romance
6822,Galicia Northern Portugal
6823,Galician-Portuguese
6824,Romance
6825,Latin
6826,1999
6827,Brazil
6828,Brazil
6829,Portugal Kasmel
6830,100
6831,35%
6832,Brazil
6833,1290
6834,Lisbon
6835,Lisbon
6836,Portuguese Empire
6837,Portuguese Empire
6838,2006
6839,Portuguese
6840,OECD
6841,SNS
6842,
6843,Ministry of Health
6844,Eur-A
6845,CVD
6846,CVD
6847,12%
6848,
6849,Ministry of Health
6850,one
6851,Calouste Gulbenkian Foundation
6852,1956
6853,Portugal
6854,Calouste Gulbenkian Foundation
6855,one
6856,Portuguese
6857,Portuguese
6858,Manueline
6859,Eduardo Souto de Moura
6860,North
6861,Taifa
6862,Arthur Duarte
6863,Joaquim de Almeida
6864,Taifa
6865,Arthur Duarte
6866,Joaquim de Almeida
6867,Jos Vianna da Motta
6868,Os Lusadas The Lusiads
6869,Os Lusadas The Lusiads
6870,Soft Portuguese
6871,Almeida Garrett
6872,Manueline
6873,Portuguese
6874,
6875,The Portuguese
6876,
6877,Portugal's
6878,Galicia Northern Portugal
6879,Catholic
6880,Catholic
6881,1290
6882,Romans
6883,Vinho Verde
6884,Romans
6885,Festival Sudoeste Zambujeira Mar
6886,Boom Festival
6887,European Festival Award
6888,European Festival Award
6889,2005
6890,FIFA World Player
6891,FIFA World Player
6892,Nuno Malo Miguel d'Oliveira
6893,Nuno Malo Miguel d'Oliveira
6894,Portuguese
6895,Modernism
6896,Modernism
6897,Amadeo de Souza-Cardoso
6898,SL Benfica
6899,Eusbio
6900,Lus Figo Cristiano Ronaldo
6901,Player
6902,Jos Mourinho
6903,SL Benfica
6904,SL Benfica
6905,eight
6906,Portuguese
6907,Football Federation FPF
6908,TU
6909,French cole Polytechnique
6910,University Polytechnic
6911,French cole
6912,What
6913,What
6914,World War
6915,German Institute of Technology the Braunschweig University of Technology
6916,1794
6917,two
6918,1992
6919,Royal Polytechnic Institution the University of Westminster
6920,Royal Polytechnic Institution the University of Westminster
6921,1991
6922,University of Technology
6923,College of Advanced Education
6924,TAFE
6925,Dublin Institute of Technology university
6926,2009
6927,seven
6928,Education Act
6929,Diploma
6930,IT IT's
6931,Engineering
6932,four
6933,four
6934,Canada
6935,Canada's
6936,Quebec
6937,Universities
6938,University Polytechnic
6939,Canada's
6940,1895
6941,Capital University
6942,
6943,1997
6944,Geophysics Institute
6945,Quito Astronomical Observatory the National Observatory
6946,Quito Astronomical Observatory the National Observatory
6947,1873
6948,one
6949,Polytechnics
6950,50
6951,Ireland
6952,180
6953,180
6954,Finland
6955,University Polytechnic
6956,University Polytechnic
6957,French
6958,What
6959,IUT
6960,Fachhochschule
6961,Dublin Institute of Technology university
6962,1794
6963,What
6964,four
6965,Can
6966,Universities
6967,TU
6968,TU
6969,TU Dresden TU Mnchen
6970,nine
6971,two
6972,
6973,Thailand
6974,Hochschule
6975,University of Technology Rajamangala University of Technology
6976,The
6977,The
6978,United Kingdom
6979,Hong Kong University of Science Technology
6980,1994
6981,Institute of Technology
6982,1838
6983,
6984,1989
6985,two
6986,Authority
6987,Diploma Engineering
6988,four
6989,September 2013
6990,Regional Technical College RTCs
6991,Institute of Technology
6992,Politecnico
6993,2004
6994,Italy
6995,Imperial College of Engineering
6996,Ireland
6997,Malaysia
6998,UNESCO
6999,Ipoh
7000,44
7001,32
7002,32
7003,Engineering Technology University of Engineering Sciences
7004,University of Engineering Technology University of Engineering Sciences
7005,New Zealand
7006,What
7007,1989
7008,University Polytechnic
7009,Education Act
7010,Central Institute of Technology
7011,What
7012,New Zealand's
7013,Affiliate Schools
7014,Polytechnic Institutes
7015,three
7016,of Engineering Technology University of Engineering Sciences
7017,Thailand's
7018,What
7019,What
7020,Bologna Process
7021,Engineering Technology University of Engineering Sciences
7022,5
7023,5
7024,Bansk Akadmia Bansk tiavnica
7025,1735
7026,Bansk Akadmia Bansk tiavnica
7027,1764
7028,Bansk Akadmia Bansk tiavnica
7029,How
7030,2004
7031,2004
7032,Thailand's
7033,Portuguese
7034,Pathumwan Institute of Technology
7035,University of Technology Rajamangala University of Technology
7036,University of Technology Rajamangala University of Technology
7037,Asian Institute of Technology
7038,Suranaree University of Technology
7039,1989
7040,University of Technology
7041,Bursa Technical University
7042,
7043,There
7044,1970
7045,University Polytechnic
7046,IT IT's
7047,Polytechnic
7048,two
7049,Loughborough University of Technology
7050,College of Advanced Technology
7051,University Polytechnic
7052,Further Higher Education Act
7053,Institute of Technology
7054,University Polytechnic
7055,Elite American
7056,2017
7057,Rensselaer Polytechnic Institute RPI
7058,French
7059,two
7060,Caracas
7061,Federico Rivero Palacio
7062,Archaeopteryx
7063,Aves
7064,Aves
7065,Aves
7066,Aves
7067,Avialae
7068,100 million
7069,Archaeopteryx
7070,
7071,Late Jurassic Archaeopteryx
7072,
7073,
7074,
7075,
7076,
7077,
7078,North American
7079,
7080,1
7081,Neornithes
7082,
7083,Archosauria
7084,
7085,Aves
7086,Liaoning Province
7087,
7088,
7089,Cretaceous
7090,Jurassic Archaeopteryx
7091,Avialae
7092,Aves
7093,Jurassic
7094,Oxfordian
7095,
7096,Aurornis
7097,Cretaceous Period
7098,Pygostylia
7099,95 million
7100,Cretaceous Period
7101,Euornithes
7102,Pygostylia
7103,Mesozoic
7104,60
7105,Pygostylia
7106,
7107,
7108,
7109,Aves
7110,English
7111,Aves
7112,9
7113,Galloanserae
7114,Neognathes
7115,Neognathes
7116,Neognathes
7117,Phylogeny Classification
7118,Jacques Gauthier
7119,Galloanseri Neognathes
7120,Antarctica
7121,
7122,300
7123,
7124,Neognathes
7125,
7126,
7127,
7128,Aves
7129,
7130,
7131,
7132,may
7133,Asio
7134,
7135,Fisherian
7136,
7137,75%
7138,
7139,Aves
7140,
7141,Avialae
7142,
7143,
7144,
7145,
7146,
7147,
7148,
7149,Aves
7150,
7151,UV
7152,UV
7153,
7154,Euornithes
7155,
7156,Cretaceous Period
7157,Asio
7158,
7159,
7160,Tachyeres
7161,Jacana
7162,Tachyeres
7163,Aves
7164,
7165,
7166,Humphrey-Parkes
7167,Humphrey-Parkes
7168,
7169,may two
7170,
7171,9%
7172,
7173,
7174,Aves
7175,Euornithes
7176,two
7177,two
7178,60
7179,Coleridge's The Rime
7180,Coleridge's The Rime
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,may
7193,
7194,
7195,
7196,Archaeopteryx
7197,
7198,44%
7199,44%
7200,
7201,
7202,
7203,Earth's
7204,
7205,European
7206,
7207,
7208,
7209,
7210,
7211,
7212,
7213,
7214,
7215,
7216,
7217,Loriculus
7218,
7219,North South America
7220,Loriculus
7221,
7222,
7223,one
7224,
7225,
7226,
7227,
7228,
7229,
7230,
7231,
7232,
7233,
7234,
7235,
7236,
7237,
7238,
7239,
7240,one
7241,
7242,10
7243,10
7244,one
7245,
7246,
7247,Australian
7248,Australian
7249,Aves
7250,Synthliboramphus
7251,Synthliboramphus
7252,one
7253,may
7254,hundred
7255,
7256,Fisherian
7257,
7258,may
7259,30%
7260,PromiscuityOther
7261,43%
7262,
7263,
7264,PromiscuityOther
7265,Euornithes
7266,Cult
7267,
7268,
7269,
7270,
7271,may
7272,Melanesian
7273,Coleridge's The Rime
7274,
7275,
7276,76 million
7277,
7278,
7279,
7280,AD
7281,Roc
7282,Etruscan Roman
7283,
7284,may
7285,Roc
7286,North American
7287,Catullus
7288,Coleridge's The Rime
7289,hundred
7290,1
7291,hundred
7292,South San Diego
7293,United States Navy
7294,War
7295,Catholic Saint Didacus
7296,San Diego Opera Civic Center Plaza
7297,Alta California
7298,Kumeyaay
7299,California
7300,1542
7301,Sebastin Vizcano
7302,Vizcano
7303,Friar Antonio de la Ascensin
7304,European
7305,Kumeyaay
7306,Junpero Serra
7307,El Camino Real
7308,Fort Presidio of San Diego
7309,Alta California
7310,1769
7311,Juan Mara Osuna
7312,First Mexican Republic
7313,Americans
7314,Presidio the Mission National Historic Landmarks
7315,Juan Mara Osuna
7316,Robert F
7317,Battle
7318,Mexican
7319,Gray
7320,three
7321,Treaty
7322,Mexican-American
7323,Alta California
7324,Alta California
7325,San Francisco
7326,San Diego County
7327,
7328,1821
7329,Juan Rodrguez Cabrillo
7330,1889
7331,San Diego Bay
7332,San Diego Bay
7333,Loma
7334,University of California
7335,San Diego Bay
7336,World's Fairs
7337,Balboa Park
7338,Mission San Diego de Alcala Old Town San Diego State Historic Park
7339,World's Fairs
7340,World's Fairs
7341,Army
7342,The Spirit
7343,1930
7344,War
7345,Ryan Airlines
7346,II
7347,U
7348,U
7349,U
7350,
7351,American
7352,
7353,Diego's
7354,Japan
7355,American
7356,San Diego east west
7357,South San Diego
7358,
7359,San Diego River
7360,San Diego Bay
7361,San Diego Bay
7362,South San Diego
7363,Battle
7364,Army
7365,Europeans
7366,Farmers' Almanac
7367,College Area
7368,Federal Aviation Administration
7369,San Diego's
7370,10
7371,June
7372,America
7373,Farmers' Almanac
7374,Farmers' Almanac
7375,San Diego
7376,Filner
7377,Diego's
7378,
7379,Filner
7380,San Diego
7381,Farmers' Almanac
7382,May September
7383,Torrey
7384,Los Angeles
7385,Europeans
7386,San Diego's
7387,San Diego Bay
7388,Diego's Spanish Mexican
7389,Torrey
7390,one
7391,one
7392,Qualcomm
7393,one
7394,492
7395,October 2003
7396,October 2003
7397,
7398,four
7399,280
7400,Los Angeles
7401,RiversideSan Bernardino
7402,Census
7403,3
7404,Los Angeles
7405,Torrey
7406,
7407,2009 1
7408,Census
7409,Census
7410,2000
7411,Hispanics
7412,Census
7413,27.5
7414,Hispanics
7415,San Diego Regional Airport Authority
7416,18 34
7417,24.0%
7418,2035
7419,18 34
7420,10.6%
7421,San Diego's
7422,United States
7423,San Diego Association of Governments
7424,10.6%
7425,November
7426,Money
7427,Spanish Mexican
7428,
7429,San Diego
7430,Mexico
7431,Mexican
7432,United States-Mexico
7433,Otay Mesa
7434,24
7435,United States Navy
7436,Websense Inc
7437,Websense Inc
7438,San Diego
7439,San Diego
7440,University of California
7441,United States
7442,CROs
7443,Sorrento Valley
7444,Illumina Neurocrine Biosciences
7445,Amtrak
7446,Star of India
7447,Balboa Park
7448,Star of India
7449,San Diego Museum of Art
7450,Jahja Ling
7451,La Jolla Playhouse UCSD
7452,Business Insider
7453,Repertory Theatre
7454,TV
7455,Farmers Insurance Open
7456,three
7457,Over-the-line
7458,Over-the-line
7459,Buick Invitational
7460,one
7461,
7462,San Diego County
7463,San Diego
7464,one
7465,
7466,MexicanAmerican War
7467,Democrats Republicans
7468,
7469,
7470,
7471,Deputy Mayor
7472,2009
7473,United States Navy
7474,Ralph Inzunza
7475,
7476,six
7477,Mayor
7478,
7479,
7480,U
7481,Americans
7482,U
7483,2002 2006
7484,U
7485,KFMB
7486,U
7487,Federal Communications Commission FCC
7488,1952
7489,San Diego Regional Airport Authority
7490,two
7491,Entravision Communications
7492,Entravision Communications
7493,San Diego
7494,Catholic Saint Didacus
7495,KOGO AM
7496,Clear Channel Communications CBS Radio
7497,Clear Channel Communications CBS Radio
7498,KOGO AM
7499,Los Angeles Interstate
7500,Tijuana
7501,Tijuana
7502,Tijuana
7503,80
7504,Miramar
7505,Miramar
7506,Miramar
7507,Bay
7508,Entry
7509,San Diego Bay
7510,
7511,Mission Valley
7512,Web
7513,two
7514,511
7515,San Diego Los Angeles
7516,SDM
7517,17 million
7518,Cross-border Terminal Otay Mesa
7519,San Diego Regional Airport Authority
7520,SDM
7521,Tijuana
7522,The
7523,Terminal
7524,North County
7525,37
7526,Ministry of Defence MoD
7527,Gurkha Monument
7528,
7529,Ministry of Defence MoD
7530,MoD Whitehall
7531,Persian Gulf
7532,MoD Whitehall
7533,Cold War
7534,Defence Infrastructure Organisation
7535,Vice Chief
7536,united ministry of defence
7537,1940
7538,Stanley Baldwin
7539,Service
7540,Stanley Baldwin
7541,1946
7542,1940
7543,Gordon Foxley
7544,
7545,
7546,
7547,1964
7548,
7549,Nicholas Houghton
7550,
7551,United Kingdom
7552,Under-Secretary
7553,Nicholas Houghton
7554,Nicholas Houghton
7555,Vice Chief
7556,Vice Chief
7557,three
7558,Defence Staff Capability
7559,Kevin ODonoghue
7560,
7561,Assistant Chiefs of Defence Staff
7562,Assistant Chiefs of Defence Staff
7563,Assistant Chiefs of Defence Staff
7564,Winston Churchill
7565,2015
7566,Strategic Defence Review
7567,Ministry of Defence
7568,War
7569,David Cameron
7570,David Cameron
7571,1.8%
7572,Persian Gulf
7573,Defence Security Review
7574,2015
7575,four
7576,
7577,MoD
7578,Cold War
7579,Cold War
7580,Afghanistan Iraq
7581,2017
7582,Kevin ODonoghue
7583,Assistant Chiefs of Defence Staff
7584,Defence Inflation
7585,United Kingdom
7586,London Evening Standard
7587,Ministry of Defence
7588,Ministry of Defence
7589,222
7590,
7591,
7592,
7593,United Kingdom
7594,United Kingdom
7595,
7596,United Kingdom
7597,UK
7598,Vincent Harris
7599,Charles Wheeler
7600,MoD Whitehall
7601,Philip Jackson
7602,Wolsey
7603,
7604,2004
7605,MoD Whitehall
7606,nine
7607,Gordon Foxley
7608,Ministry of Defence
7609,1984
7610,Ministry of Defence
7611,Departments
7612,Guardian
7613,Guardian
7614,
7615,2002
7616,one
7617,Chinooks
7618,eight
7619,National Audit Office
7620,2017
7621,Chinooks
7622,PFI
7623,April 2008
7624,
7625,QinetiQ
7626,Chinook HC3
7627,October 2009
7628,MoD
7629,October 2009
7630,Chinooks
7631,UK's
7632,Chinooks
7633,1946 1964 five
7634,Cold War
7635,Ministry of Defence
7636,Ministry of Defence
7637,
7638,
7639,
7640,ORS
7641,
7642,
7643,
7644,IBS
7645,ORS
7646,ORS
7647,ORS
7648,Shigella
7649,1.75billion
7650,three
7651,
7652,Shigella
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,1.75billion
7661,
7662,
7663,
7664,Rotavirus
7665,
7666,A
7667,
7668,SeHCAT
7669,SeHCAT
7670,SeHCAT
7671,A
7672,A
7673,
7674,
7675,A
7676,
7677,
7678,
7679,ORS
7680,Co-phenotrope
7681,A
7682,CDC Handwashing
7683,three
7684,ORS
7685,A
7686,A
7687,
7688,
7689,Rotavirus
7690,6%
7691,Cholera
7692,2017
7693,A
7694,Rotavirus
7695,A
7696,Since
7697,ORS
7698,BRAT
7699,
7700,ORS
7701,ORS
7702,ORS
7703,
7704,
7705,Project
7706,5
7707,
7708,WHO
7709,
7710,
7711,Escherichia
7712,CDC
7713,Jan
7714,Canal
7715,France
7716,814
7717,12
7718,Muse d'Orsay
7719,Parisian
7720,2009
7721,22.4million
7722,Sainte-Chapelle
7723,Paris Saint-Germain
7724,Paris Saint-Germain
7725,80
7726,1924
7727,July
7728,Parisius Latin
7729,AD
7730,Saint Denis
7731,Basilica
7732,Paris
7733,Frank
7734,987
7735,le-de-France
7736,Frankish
7737,Cit
7738,Maurice de Sully
7739,Neuilly-sur-Seine
7740,Maurice de Sully
7741,2017
7742,Paris
7743,24 August 1572
7744,1610
7745,
7746,1682
7747,King Louis
7748,Paris Urban Area
7749,Paris
7750,Paris
7751,9 November 1799
7752,1793
7753,2032
7754,1860
7755,Eugne Belgrand
7756,Naturalism mile Zola Symbolism
7757,French Revolution
7758,Paris
7759,Naturalism mile Zola Symbolism
7760,600 1
7761,1977
7762,Ernest Hemingway
7763,Le Grand Vfour
7764,July 1942
7765,North Africa
7766,July 1942
7767,Le Grand Vfour
7768,one
7769,Prefecture of Police of Paris
7770,17 October 1961
7771,
7772,1977
7773,President
7774,I
7775,2014
7776,President
7777,Jan
7778,Bertrand Delano
7779,Vlib'
7780,June 2013
7781,7 January 2015
7782,7 January 2015
7783,11 January
7784,Paris Fire Brigade
7785,French Muslim
7786,Boulogne-Billancourt France
7787,814
7788,France
7789,Sorbonne Library
7790,Sorbonne Library
7791,Bois de Boulogne Bois de Vincennes
7792,France
7793,1860
7794,7
7795,1929
7796,Western European
7797,Western European
7798,
7799,Tour
7800,
7801,Conseil de Paris Council of Paris
7802,
7803,163
7804,Conseil de Paris Council of Paris
7805,Constitutional Council
7806,2001
7807,Left Bank
7808,Paris
7809,38
7810,Paris'
7811,38
7812,January 1
7813,Sephardic Jews
7814,INSEE
7815,City
7816,three
7817,210
7818,Patrick Ollier
7819,Republican
7820,Republican
7821,GDP
7822,La Defense
7823,1790
7824,121
7825,Valrie Pcresse
7826,Paris
7827,Court of Cassation
7828,Palais Royal
7829,Palais de Justice
7830,Palais Royal
7831,le de France
7832,Le Tabou
7833,Le Tabou
7834,
7835,France
7836,30
7837,1944
7838,30
7839,Baron Haussmann
7840,one
7841,two
7842,France
7843,France's
7844,Hermitage Plaza
7845,2009
7846,2020
7847,1875
7848,1875
7849,2009
7850,Frank Gehry
7851,Georges Pompidou
7852,France
7853,14
7854,2012
7855,sixty
7856,Buddha
7857,Bois de Vincennes Paris
7858,1968
7859,1968
7860,le-de-France
7861,January 1
7862,1961 two
7863,City
7864,1961 two
7865,Paris
7866,French
7867,Frankish
7868,France
7869,London
7870,le Saint-Louis
7871,Europe
7872,Europe
7873,Jan
7874,2.9million1921
7875,2004
7876,INSEE
7877,European Union London
7878,Paris
7879,Hauts-de-Seine
7880,135
7881,135
7882,135
7883,135
7884,370
7885,12
7886,
7887,2010
7888,500
7889,
7890,144
7891,State
7892,2010
7893,La Defense
7894,France's GDP
7895,2015
7896,18.8
7897,GDP
7898,Buddha
7899,Louvre
7900,Paris'
7901,Strasbourg
7902,French
7903,24
7904,16
7905,Region
7906,
7907,800
7908,Renault PSA-Citroen
7909,75
7910,Val-de-Marne
7911,Essonne
7912,56
7913,Paris
7914,le-de-France
7915,Paris'
7916,Region
7917,le-de-France
7918,Val-d'Oise
7919,2012
7920,7
7921,7
7922,9.2million
7923,Notre Dame Cathedral
7924,9.2million
7925,Notre Dame Cathedral
7926,Louvre
7927,Le Monde
7928,Left Bank
7929,
7930,1817
7931,1817
7932,France's
7933,Parisian
7934,Mignard
7935,1648
7936,1648
7937,Romanticism
7938,La Famille de Saltimbanques Les Demoiselles
7939,Manet
7940,1905 1907
7941,1825
7942,Nicphore Nipce
7943,Parisian
7944,Eugne Atget
7945,one
7946,Muse d'Orsay
7947,Paris
7948,Muse d'Orsay
7949,Muse d'Orsay
7950,Guimet Museum
7951,National Museum of Natural History
7952,October 2014
7953,Notre Dame Cathedral
7954,Louvre
7955,January 2015
7956,French Ministry of Culture
7957,Basilica
7958,1913
7959,Paris
7960,1680
7961,France's
7962,Pont
7963,Picasso Museum the Rodin Museum
7964,1889
7965,French
7966,1946
7967,Paris
7968,Epistolae Letters
7969,Gasparinus de Bergamo Gasparino
7970,1470
7971,Middle Ages Latin
7972,The Hunchback
7973,Maurice de Sully
7974,Victor Hugo's
7975,Paris
7976,Paris
7977,Patrick Modianowho
7978,World War
7979,Rueil-Malmaison
7980,Nobel Prize Literature
7981,80
7982,150
7983,June 2013
7984,five
7985,Notre-Dame
7986,1795
7987,
7988,Claude Debussy La Mer Maurice Ravel Bolro
7989,Frdric Chopin Poland
7990,French
7991,150
7992,Parisian
7993,Auvergnat
7994,
7995,the association football club Paris Saint-Germain F
7996,Paris
7997,Europe
7998,28 December 1895
7999,Paris'
8000,2
8001,Philippe Binant
8002,Philippe Binant
8003,Asian
8004,2 February 2000
8005,Palais-Royal
8006,1786
8007,Caf
8008,Palais-Royal
8009,9
8010,1900
8011,29
8012,29
8013,1817
8014,Procope
8015,Parisian
8016,
8017,Centres
8018,Paris
8019,Paris Fashion Week
8020,Fortune Global
8021,
8022,cole Normale Suprieure
8023,Strasbourg
8024,France
8025,Bibliothque Mazarine
8026,Arsenal Library
8027,three
8028,Bibliothque
8029,Trs Grande Bibliothque
8030,Interuniversity Pharmaceutical Library
8031,Sorbonne Library
8032,Sorbonne Library
8033,French Wars
8034,106
8035,eighty
8036,eighty
8037,1814
8038,74
8039,1814
8040,Saint George's Anglican Church
8041,Hector Guimard
8042,83
8043,two
8044,75%
8045,Pagode de Vincennes Buddhist
8046,France
8047,1985
8048,GDP
8049,Boulogne-Billancourt France
8050,Paris
8051,popular sport clubs the association football club Paris Saint-Germain F
8052,Paris Saint-Germain
8053,Paul Delouvrier
8054,347
8055,Syndicat
8056,347
8057,Paris
8058,Paris
8059,nine
8060,Paris
8061,Pont
8062,Paris
8063,three
8064,France's
8065,Paris'
8066,Paris
8067,Parisian
8068,Airport
8069,1809
8070,Eugne Belgrand
8071,2
8072,
8073,421
8074,1564
8075,Marie
8076,Marie
8077,Guy de La Brosse
8078,Napoleon
8079,166
8080,1977
8081,Promenade
8082,2013
8083,Le Grand Rex
8084,Saint-Denis
8085,1814
8086,Paris
8087,Nicholas Frochot Napoleon Bonaparte
8088,1804
8089,Innocents
8090,90
8091,90
8092,5.8million
8093,France
8094,Le Monde Le Figaro
8095,France Diplomatie
8096,one
8097,Parisian
8098,French
8099,France
8100,Paris'
8101,La Poste
8102,UV
8103,J
8104,
8105,Globalization
8106,UV
8107,
8108,UV
8109,
8110,Homo
8111,650 thousand
8112,Indian
8113,Homo
8114,Homo
8115,
8116,
8117,Western
8118,
8119,Western
8120,PETA
8121,J
8122,
8123,
8124,Western
8125,
8126,
8127,PETA
8128,
8129,J
8130,
8131,Travancore Kingdom
8132,J
8133,1930
8134,
8135,Globalization
8136,Newburgh's
8137,Western
8138,Western
8139,MFA
8140,
8141,Indian
8142,
8143,
8144,Travancore Kingdom
8145,China
8146,
8147,Indian
8148,BC
8149,
8150,Republic of Georgia
8151,42
8152,
8153,Max Planck Institute Evolutionary Anthropology
8154,Max Planck Institute Evolutionary Anthropology
8155,Homo
8156,
8157,Western
8158,Indian
8159,Indian
8160,MFA
8161,
8162,Western
8163,Western
8164,
8165,
8166,
8167,
8168,T-shirts
8169,
8170,Indian
8171,
8172,Western
8173,J
8174,
8175,Western
8176,
8177,Globalization
8178,J
8179,J
8180,36
8181,Globalization
8182,Multi Fibre Agreement MFA
8183,BP
8184,Globalization
8185,International Labor Organization
8186,
8187,BP
8188,Western
8189,PETA
8190,
8191,J
8192,J
8193,J
8194,
8195,
8196,
8197,U
8198,U
8199,U
8200,1999
8201,6
8202,36
8203,Tyrian
8204,
8205,
8206,International Labor Organization
8207,Albert
8208,Europe
8209,King
8210,1855
8211,may
8212,1840
8213,1866
8214,Diamond Jubilees
8215,Prince
8216,Duke of Kent
8217,Prince
8218,1840
8219,may
8220,1855
8221,State Opening
8222,1840
8223,Prince
8224,Whig
8225,1870
8226,1840
8227,Albert
8228,1840
8229,1840
8230,Royal Titles Act
8231,1840
8232,John Conroy
8233,Kensington System
8234,Hamilton Pate
8235,Albert's
8236,Victoria's
8237,Charles
8238,French
8239,French
8240,Conroy Lehzen
8241,House of Commons
8242,Duke
8243,Conroy Lehzen
8244,Conroy Lehzen
8245,Victoria
8246,Irish
8247,Duchess
8248,Victoria's
8249,King
8250,Dash
8251,House of Commons
8252,Lord
8253,Victoria
8254,Lady Flora
8255,Leopold
8256,Kaiser Prince
8257,Lady Flora Hastings
8258,
8259,Leopold's
8260,Princess
8261,Queen's
8262,House of Commons
8263,1853
8264,Princess
8265,1853
8266,Victoria's
8267,House of Commons
8268,2017
8269,Victoria's
8270,Leopold
8271,4.15
8272,Indian Muslims
8273,House of Commons
8274,Leopold's
8275,Princess
8276,State Opening
8277,Princess
8278,House of Commons
8279,Victoria's
8280,1861
8281,Victoria's
8282,Duchess
8283,Prince
8284,Wales's
8285,1861
8286,1820
8287,Conroy Lehzen
8288,Conroy Lehzen
8289,Victoria's
8290,March 1861
8291,Victoria's
8292,1820
8293,State Opening
8294,William
8295,July
8296,John Conroy
8297,Wales's
8298,Gordon Khartoum
8299,King
8300,Victoria
8301,1844
8302,Buckingham Palace
8303,Eton College
8304,Ma'am
8305,Roderick Maclean
8306,1855
8307,Roderick Maclean
8308,King William's
8309,King's
8310,Queen
8311,Victoria
8312,Victoria's
8313,Victoria's
8314,Princess
8315,Frederick William
8316,Victoria's
8317,Power
8318,2 March 1882
8319,Victoria's
8320,1892
8321,Lord
8322,1894
8323,Radical MP
8324,1892
8325,Salisbury
8326,1892
8327,1894
8328,Henry Labouchere
8329,Victoria's
8330,Radical MP
8331,Rosebery
8332,Salisbury
8333,Victoria's
8334,Disraeli
8335,Henry Labouchere
8336,Victoria's
8337,Gladstone
8338,Victoria's
8339,Kaiser Prince
8340,Brown
8341,Albert's
8342,John Brown's
8343,Albert's
8344,St George's Chapel
8345,The Famine Queen
8346,1861
8347,28 June 1838
8348,Pomeranian
8349,John Brown's
8350,1883
8351,Saturday
8352,Ireland
8353,
8354,Saturday
8355,Albert's
8356,Victoria's
8357,John Brown's
8358,Leopold
8359,Alexandrina Victoria
8360,Victoria Albert
8361,
8362,September 1855
8363,Victoria Albert
8364,III
8365,Leopold
8366,Albert
8367,Princess
8368,Albert Victoria
8369,September 1855
8370,Victoria's
8371,Victoria's
8372,May 1836
8373,Tory
8374,1839
8375,Tory
8376,Netherlands
8377,1839
8378,William Ewart Gladstone
8379,Robert Peel
8380,Robert Peel
8381,Queen's
8382,Victoria
8383,Radicals Tories
8384,Radicals Tories
8385,Queen's
8386,Hastings
8387,Radicals Tories
8388,1839
8389,William
8390,Queen
8391,Robert Peel
8392,Two
8393,Coburgs
8394,Albert
8395,1849
8396,1848
8397,17
8398,1849
8399,British
8400,British English
8401,Louis Philippe
8402,Edward Oxford
8403,French
8404,United Kingdom
8405,Irish
8406,British
8407,It
8408,1848
8409,United Kingdom
8410,April 1848
8411,Irish
8412,France
8413,Frederick William
8414,Westminster Abbey
8415,Power
8416,1921
8417,House of Commons
8418,State Opening
8419,Britain
8420,Orsini
8421,Napoleon
8422,Napoleon
8423,French
8424,President
8425,William
8426,Orsini
8427,14 January 1858
8428,Italian
8429,June 1859
8430,Palmerston
8431,Russell
8432,Benjamin Disraeli
8433,Queen
8434,William Ewart Gladstone
8435,Lord
8436,1865
8437,Victoria
8438,Russell
8439,Cannes
8440,Benjamin Disraeli
8441,1820
8442,State Opening
8443,Reform Act
8444,Benjamin Disraeli
8445,1868
8446,1865
8447,Victoria
8448,1868
8449,Benjamin Disraeli
8450,Queen
8451,1887
8452,1887
8453,Abdul Karim
8454,Sir
8455,1887
8456,Frederick Ponsonby
8457,Sir
8458,Sir
8459,Frederick Ponsonby
8460,1887
8461,Muslim Patriotic League
8462,Abdul Karim
8463,Frederick Ponsonby
8464,1887
8465,1887
8466,Diamond Jubilees
8467,Hindustani
8468,Muslim Patriotic League
8469,Muslim Patriotic League
8470,Alexandrina Victoria
8471,1889
8472,1900
8473,London
8474,2017
8475,Biarritz
8476,Boer War
8477,Europe
8478,1820
8479,Europe
8480,State Opening
8481,Victoria's
8482,Boer War
8483,Christmas
8484,The Famine Queen
8485,Whig
8486,1972
8487,1972
8488,The Famine Queen
8489,Leopold
8490,Lytton Strachey's Queen
8491,1964 1972
8492,Victoria's
8493,1921
8494,Abdul Karim
8495,1921
8496,
8497,Duchess
8498,Duchess
8499,1832
8500,Duchess
8501,Kent Conroy
8502,England Wales
8503,England Germany
8504,William
8505,Duchess
8506,Kent Conroy
8507,Conroy
8508,House of Commons
8509,King's
8510,French
8511,1844
8512,William
8513,Lord
8514,28 June 1838
8515,United Kingdom
8516,400
8517,28 June 1838
8518,Greville
8519,III
8520,Princess
8521,Lord
8522,Queen
8523,Whig
8524,28 June 1838
8525,Queen
8526,Ireland
8527,1845
